year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,7,6,6,8.0,51,Finished,+1:25.468,8.0,1:47.057
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,albon,ALB,23,Alexander,Albon,williams,Williams,9,7,7,6.0,51,Finished,+1:27.396,5.0,1:46.947
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,colapinto,COL,43,Franco,Colapinto,williams,Williams,8,8,8,4.0,51,Finished,+1:29.541,12.0,1:47.274
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,19,9,9,2.0,51,Finished,+1:32.401,11.0,1:47.236
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,bearman,BEA,50,Oliver,Bearman,haas,Haas F1 Team,10,10,10,1.0,51,Finished,+1:33.127,7.0,1:47.048
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,hulkenberg,HUL,27,Nico,Hülkenberg,haas,Haas F1 Team,12,11,11,0.0,51,Finished,+1:33.465,14.0,1:47.691
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,18,12,12,0.0,51,Finished,+1:57.189,15.0,1:48.018
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,ricciardo,RIC,3,Daniel,Ricciardo,rb,RB F1 Team,14,13,13,0.0,51,Finished,+2:26.907,17.0,1:48.380
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,zhou,ZHO,24,Guanyu,Zhou,sauber,Sauber,17,14,14,0.0,51,Finished,+2:28.841,13.0,1:47.644
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,20,15,15,0.0,50,Lapped,+21.344,19.0,1:48.831
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,bottas,BOT,77,Valtteri,Bottas,sauber,Sauber,16,16,16,0.0,50,Lapped,+25.395,18.0,1:48.418
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,4,17,17,0.0,49,Retired,+-1:55:43.191,6.0,1:47.013
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,3,18,18,0.0,49,Retired,+-1:55:43.761,4.0,1:46.866
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,13,19,19,0.0,45,Retired,+-1:50:23.073,16.0,1:48.148
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,tsunoda,TSU,22,Yuki,Tsunoda,rb,RB F1 Team,11,20,R,0.0,14,Retired,,20.0,1:50.887
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,norris,NOR,4,Lando,Norris,mclaren,McLaren,1,1,1,25.0,62,Finished,1:40:52.571,2.0,1:34.925
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,2,2,2,18.0,62,Finished,+20.945,5.0,1:35.967
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,5,3,3,15.0,62,Finished,+41.823,4.0,1:35.745
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,russell,RUS,63,George,Russell,mercedes,Mercedes,4,4,4,12.0,62,Finished,+1:01.040,10.0,1:37.047
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,9,5,5,10.0,62,Finished,+1:02.430,3.0,1:35.371
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,3,6,6,8.0,62,Finished,+1:25.248,12.0,1:37.393
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,10,7,7,6.0,62,Finished,+1:36.039,7.0,1:36.561
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,7,8,8,4.0,61,Lapped,+0.873,18.0,1:37.741
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,hulkenberg,HUL,27,Nico,Hülkenberg,haas,Haas F1 Team,6,9,9,2.0,61,Lapped,+3.140,15.0,1:37.470
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,13,10,10,1.0,61,Lapped,+4.624,16.0,1:37.477
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,colapinto,COL,43,Franco,Colapinto,williams,Williams,12,11,11,0.0,61,Lapped,+6.284,11.0,1:37.262
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,tsunoda,TSU,22,Yuki,Tsunoda,rb,RB F1 Team,8,12,12,0.0,61,Lapped,+8.792,6.0,1:36.393
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,15,13,13,0.0,61,Lapped,+44.005,20.0,1:37.964
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,17,14,14,0.0,61,Lapped,+47.571,19.0,1:37.851
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,zhou,ZHO,24,Guanyu,Zhou,sauber,Sauber,20,15,15,0.0,61,Lapped,+57.220,14.0,1:37.461
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,bottas,BOT,77,Valtteri,Bottas,sauber,Sauber,19,16,16,0.0,61,Lapped,+57.829,17.0,1:37.524
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,18,17,17,0.0,61,Lapped,+59.059,9.0,1:36.927
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,ricciardo,RIC,3,Daniel,Ricciardo,rb,RB F1 Team,16,18,18,0.0,61,Lapped,+1:29.796,1.0,1:34.486
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,14,19,19,0.0,57,Retired,+-1:55:59.335,13.0,1:37.425
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,albon,ALB,23,Alexander,Albon,williams,Williams,11,20,R,0.0,15,Retired,,8.0,1:36.888
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,4,1,1,25.0,56,Finished,1:35:09.639,6.0,1:37.834
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,3,2,2,18.0,56,Finished,+8.562,5.0,1:37.763
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,2,3,3,15.0,56,Finished,+19.412,9.0,1:38.117
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,norris,NOR,4,Lando,Norris,mclaren,McLaren,1,4,4,12.0,56,Finished,+20.354,4.0,1:37.679
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,5,5,5,10.0,56,Finished,+21.921,7.0,1:37.883
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,russell,RUS,63,George,Russell,mercedes,Mercedes,20,6,6,8.0,56,Finished,+56.295,3.0,1:37.656
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,9,7,7,6.0,56,Finished,+59.072,13.0,1:38.514
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,hulkenberg,HUL,27,Nico,Hülkenberg,haas,Haas F1 Team,11,8,8,4.0,56,Finished,+1:02.957,12.0,1:38.404
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,19,9,9,2.0,56,Finished,+1:10.563,8.0,1:38.091
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,colapinto,COL,43,Franco,Colapinto,williams,Williams,15,10,10,1.0,56,Finished,+1:11.979,2.0,1:37.611
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,8,11,11,0.0,56,Finished,+1:19.782,10.0,1:38.210
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,6,12,12,0.0,56,Finished,+1:30.558,11.0,1:38.311
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,7,13,13,0.0,55,Lapped,+1.726,17.0,1:39.261
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,tsunoda,TSU,22,Yuki,Tsunoda,rb,RB F1 Team,10,14,14,0.0,55,Lapped,+8.212,15.0,1:39.193
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,13,15,15,0.0,55,Lapped,+16.983,16.0,1:39.214
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,albon,ALB,23,Alexander,Albon,williams,Williams,14,16,16,0.0,55,Lapped,+18.092,14.0,1:39.084
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,bottas,BOT,77,Valtteri,Bottas,sauber,Sauber,16,17,17,0.0,55,Lapped,+34.333,19.0,1:40.575
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,12,18,18,0.0,55,Lapped,+42.112,1.0,1:37.330
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,zhou,ZHO,24,Guanyu,Zhou,sauber,Sauber,18,19,19,0.0,55,Lapped,+49.240,18.0,1:39.272
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,17,20,R,0.0,1,Retired,,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,1,1,1,25.0,71,Finished,1:40:55.800,7.0,1:20.137
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,norris,NOR,4,Lando,Norris,mclaren,McLaren,3,2,2,18.0,71,Finished,+4.705,4.0,1:19.691
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,4,3,3,16.0,71,Finished,+34.387,1.0,1:18.336
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,6,4,4,12.0,71,Finished,+44.780,8.0,1:20.371
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,russell,RUS,63,George,Russell,mercedes,Mercedes,5,5,5,10.0,71,Finished,+48.536,11.0,1:20.731
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,2,6,6,8.0,71,Finished,+59.558,13.0,1:20.872
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,7,7,7,6.0,71,Finished,+1:03.642,9.0,1:20.637
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,17,8,8,4.0,71,Finished,+1:04.928,5.0,1:20.064
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,hulkenberg,HUL,27,Nico,Hülkenberg,haas,Haas F1 Team,10,9,9,2.0,70,Lapped,+2.720,12.0,1:20.748
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,8,10,10,1.0,70,Lapped,+18.587,15.0,1:21.274
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,14,11,11,0.0,70,Lapped,+25.072,16.0,1:21.311
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,colapinto,COL,43,Franco,Colapinto,williams,Williams,16,12,12,0.0,70,Lapped,+37.497,6.0,1:20.090
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,0,13,13,0.0,70,Lapped,+39.663,10.0,1:20.659
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,bottas,BOT,77,Valtteri,Bottas,sauber,Sauber,15,14,14,0.0,70,Lapped,+42.227,14.0,1:21.085
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,zhou,ZHO,24,Guanyu,Zhou,sauber,Sauber,19,15,15,0.0,70,Lapped,+1:01.722,17.0,1:21.553
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,12,16,16,0.0,70,Lapped,+1:04.466,3.0,1:19.502
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,18,17,17,0.0,70,Lapped,+1:13.284,2.0,1:19.209
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,13,18,R,0.0,15,Retired,,18.0,1:22.722
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,albon,ALB,23,Alexander,Albon,williams,Williams,9,19,R,0.0,0,Retired,,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,tsunoda,TSU,22,Yuki,Tsunoda,rb,RB F1 Team,11,20,R,0.0,0,Retired,,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,17,1,1,26.0,69,Finished,2:06:54.430,1.0,1:20.472
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,4,2,2,18.0,69,Finished,+19.477,7.0,1:21.771
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,13,3,3,15.0,69,Finished,+22.532,5.0,1:21.645
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,russell,RUS,63,George,Russell,mercedes,Mercedes,2,4,4,12.0,69,Finished,+23.265,6.0,1:21.645
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,6,5,5,10.0,69,Finished,+30.177,4.0,1:21.631
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,norris,NOR,4,Lando,Norris,mclaren,McLaren,1,6,6,8.0,69,Finished,+31.372,2.0,1:21.517
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,tsunoda,TSU,22,Yuki,Tsunoda,rb,RB F1 Team,3,7,7,6.0,69,Finished,+42.056,8.0,1:21.828
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,8,8,8,4.0,69,Finished,+44.943,3.0,1:21.532
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,5,9,9,2.0,69,Finished,+50.452,10.0,1:22.123
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,14,10,10,1.0,69,Finished,+50.753,9.0,1:22.041
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,12,11,11,0.0,69,Finished,+51.531,11.0,1:22.143
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,bearman,BEA,50,Oliver,Bearman,haas,Haas F1 Team,15,12,12,0.0,69,Finished,+57.085,13.0,1:22.494
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,bottas,BOT,77,Valtteri,Bottas,sauber,Sauber,11,13,13,0.0,69,Finished,+1:03.588,14.0,1:22.877
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,9,14,14,0.0,69,Finished,+1:18.049,12.0,1:22.293
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,zhou,ZHO,24,Guanyu,Zhou,sauber,Sauber,19,15,15,0.0,69,Finished,+1:19.649,15.0,1:23.058
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,20,16,R,0.0,38,Retired,,16.0,1:24.201
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,colapinto,COL,43,Franco,Colapinto,williams,Williams,16,17,R,0.0,30,Retired,,17.0,1:24.296
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,albon,ALB,23,Alexander,Albon,williams,Williams,7,18,W,0.0,0,Did not start,,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,10,19,W,0.0,0,Did not start,,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,hulkenberg,HUL,27,Nico,Hülkenberg,haas,Haas F1 Team,18,20,D,0.0,0,Disqualified,,,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,russell,RUS,63,George,Russell,mercedes,Mercedes,1,1,1,25.0,50,Finished,1:22:05.969,4.0,1:35.717
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,10,2,2,18.0,50,Finished,+7.313,2.0,1:35.480
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,2,3,3,15.0,50,Finished,+11.906,5.0,1:35.875
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,4,4,4,12.0,50,Finished,+14.283,3.0,1:35.674
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,5,5,5,10.0,50,Finished,+16.582,6.0,1:36.248
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,norris,NOR,4,Lando,Norris,mclaren,McLaren,6,6,6,9.0,50,Finished,+43.385,1.0,1:34.876
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,8,7,7,6.0,50,Finished,+51.365,13.0,1:36.598
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,hulkenberg,HUL,27,Nico,Hülkenberg,haas,Haas F1 Team,9,8,8,4.0,50,Finished,+59.808,12.0,1:36.585
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,tsunoda,TSU,22,Yuki,Tsunoda,rb,RB F1 Team,7,9,9,2.0,50,Finished,+1:02.808,16.0,1:36.957
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,15,10,10,1.0,50,Finished,+1:03.114,8.0,1:36.326
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,16,11,11,0.0,50,Finished,+1:09.195,10.0,1:36.553
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,12,12,12,0.0,50,Finished,+1:09.803,11.0,1:36.557
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,zhou,ZHO,24,Guanyu,Zhou,sauber,Sauber,13,13,13,0.0,50,Finished,+1:14.085,7.0,1:36.324
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,colapinto,COL,43,Franco,Colapinto,williams,Williams,20,14,14,0.0,50,Finished,+1:15.172,15.0,1:36.867
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,18,15,15,0.0,50,Finished,+1:24.102,18.0,1:37.179
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,14,16,16,0.0,50,Finished,+1:31.005,17.0,1:36.980
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,11,17,17,0.0,49,Lapped,+2.060,9.0,1:36.511
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,bottas,BOT,77,Valtteri,Bottas,sauber,Sauber,19,18,18,0.0,49,Lapped,+11.285,14.0,1:36.601
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,albon,ALB,23,Alexander,Albon,williams,Williams,17,19,R,0.0,25,Retired,,19.0,1:38.008
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,3,20,R,0.0,15,Retired,,20.0,1:38.314
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,2,1,1,25.0,57,Finished,1:31:05.323,2.0,1:22.905
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,5,2,2,18.0,57,Finished,+6.031,4.0,1:23.242
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,4,3,3,15.0,57,Finished,+6.819,3.0,1:23.218
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,russell,RUS,63,George,Russell,mercedes,Mercedes,1,4,4,12.0,57,Finished,+14.104,5.0,1:23.355
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,11,5,5,10.0,57,Finished,+16.782,8.0,1:23.705
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,7,6,6,8.0,57,Finished,+17.476,6.0,1:23.465
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,8,7,7,6.0,57,Finished,+19.867,7.0,1:23.667
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,zhou,ZHO,24,Guanyu,Zhou,sauber,Sauber,12,8,8,4.0,57,Finished,+25.360,10.0,1:23.889
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,10,9,9,2.0,57,Finished,+32.177,11.0,1:24.259
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,norris,NOR,4,Lando,Norris,mclaren,McLaren,3,10,10,2.0,57,Finished,+35.762,1.0,1:22.384
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,bottas,BOT,77,Valtteri,Bottas,sauber,Sauber,13,11,11,0.0,57,Finished,+50.243,13.0,1:25.533
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,6,12,12,0.0,57,Finished,+56.122,9.0,1:23.865
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,tsunoda,TSU,22,Yuki,Tsunoda,rb,RB F1 Team,14,13,13,0.0,57,Finished,+1:01.100,17.0,1:26.144
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,17,14,14,0.0,57,Finished,+1:02.656,16.0,1:26.076
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,albon,ALB,23,Alexander,Albon,williams,Williams,16,15,15,0.0,56,Lapped,+12.969,14.0,1:25.559
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,hulkenberg,HUL,27,Nico,Hülkenberg,haas,Haas F1 Team,18,16,R,0.0,39,Retired,,15.0,1:25.767
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,9,17,R,0.0,38,Retired,,12.0,1:25.288
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,15,18,R,0.0,8,Retired,,18.0,1:30.935
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,colapinto,COL,43,Franco,Colapinto,williams,Williams,19,19,R,0.0,0,Retired,,,
