year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time,quali_position,q1_time,q2_time,q3_time,driver_points_before_race,driver_championship_position,driver_wins_before_race,constructor_points_before_race,constructor_championship_position,constructor_wins_before_race,pos_delta,made_overtakes,circuit_overtaking_rate,recovery_delta,driver_recovery_ability,driver_avg_finish_last_3,driver_finish_volatility,driver_avg_finish_at_track,team_form_last_3,team_prev_form,team_trajectory,is_top_team,grid_penalty_factor,recovery_potential,championship_gap,recovery_weighted,quali_pace_deficit_pct,avg_fastest_lap_rank,podium_finish
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,17,15,15,0.0,56,Lapped,+20.979,15.0,1:31.287,17.0,1:27.604,,,0.0,17,0.0,10.0,7,0.0,2,1,0.3157894736842105,2.0,0.020202020202020204,12.333333333333334,3.033150177620611,7.666666666666667,14.666666666666666,15.333333333333334,0.6666666666666679,0,11.631578947368421,0.020202020202020204,99.0,0.14285714285714285,0.016240545682334906,14.6,0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,18,16,16,0.0,56,Lapped,+25.162,16.0,1:31.769,19.0,1:27.830,,,10.0,10,0.0,10.0,7,0.0,2,1,0.3246753246753247,2.0,1.5174825174825175,17.666666666666668,5.856620185738527,13.0,14.0,17.333333333333332,3.333333333333332,0,12.155844155844155,1.5174825174825175,89.0,0.13333333333333333,0.01886223377105467,13.8,0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,19,19,R,0.0,27,Retired,,19.0,1:32.680,20.0,1:27.999,,,6.0,13,0.0,20.0,6,0.0,0,0,0.3333333333333333,0.0,4.25,11.0,2.4494897427831783,12.0,13.0,12.0,-1.0,0,12.666666666666668,4.25,93.0,0.0,0.020822699642707887,14.4,0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,20,13,13,0.0,57,Finished,+1:30.445,14.0,1:31.159,18.0,1:27.710,,,6.0,11,0.0,6.0,9,0.0,7,1,0.3291139240506329,7.0,0.2824427480916031,13.333333333333334,5.718391382198321,12.666666666666666,19.0,12.0,-7.0,0,13.417721518987342,0.2824427480916031,93.0,0.4117647058823529,0.017470186998283177,9.666666666666666,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,1,3,3,15.0,63,Finished,+12.956,5.0,1:18.894,1.0,1:15.500,1:15.214,1:14.670,131.0,1,4.0,246.0,1,5.0,-2,0,0.5375,,0.04,1.0,0.8944271909999209,4.0,2.3333333333333335,1.6666666666666667,-0.6666666666666667,1,0.4625,0.0,0.0,0.0,0.0,2.2,1
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,2,1,1,25.0,63,Finished,1:31:33.199,1.0,1:17.988,2.0,1:15.175,1:15.394,1:14.704,99.0,3,1.0,105.0,3,1.0,1,1,0.5308641975308642,,6.142857142857143,4.0,1.949358868961784,5.0,11.0,5.666666666666667,-5.333333333333333,1,0.9382716049382716,0.0,32.0,0.0,0.00045533681532083925,3.8,1
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,russell,RUS,63,George,Russell,mercedes,Mercedes,3,7,7,6.0,63,Finished,+22.034,9.0,1:19.733,3.0,1:15.852,1:15.334,1:14.807,93.0,4,0.0,141.0,2,0.0,-4,0,0.5365853658536586,,0.9213483146067416,3.3333333333333335,1.3416407864998883,11.5,5.0,6.0,1.0,1,1.3902439024390243,0.0,38.0,0.0,0.001834739520557127,5.4,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,norris,NOR,4,Lando,Norris,mclaren,McLaren,4,2,2,18.0,63,Finished,+6.109,4.0,1:18.311,4.0,1:15.894,1:15.261,1:14.962,115.0,2,1.0,246.0,1,5.0,2,1,0.5301204819277109,,0.1728395061728395,3.0,0.8944271909999075,4.0,2.0,2.6666666666666665,0.6666666666666665,1,1.8795180722891565,0.0,16.0,0.0,0.003910539708048777,2.2,1
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,5,11,11,0.0,63,Finished,+27.250,11.0,1:19.894,5.0,1:15.695,1:15.442,1:15.431,0.0,17,0.0,14.0,7,0.0,-6,0,0.5357142857142857,,0.04,13.666666666666666,2.683281572999737,16.0,15.666666666666666,14.333333333333334,-1.3333333333333321,0,2.3214285714285716,0.0,131.0,0.0,0.010191509307620139,14.2,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,sainz,SAI,55,Carlos,Sainz,williams,Williams,6,8,8,4.0,63,Finished,+22.898,10.0,1:19.836,6.0,1:15.987,1:15.198,1:15.432,7.0,13,0.0,37.0,5,0.0,-2,0,0.5294117647058824,-2.0,0.7684210526315789,12.0,4.52769256906871,9.25,7.666666666666667,13.0,5.333333333333333,0,2.8235294117647056,0.7684210526315789,124.0,-0.6666666666666666,0.010204901566894353,8.8,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,albon,ALB,23,Alexander,Albon,williams,Williams,7,5,5,10.0,63,Finished,+17.945,3.0,1:18.289,7.0,1:16.123,1:15.521,1:15.473,30.0,8,0.0,37.0,5,0.0,2,1,0.5232558139534884,2.0,0.38144329896907214,8.666666666666666,2.607680962081054,15.333333333333334,7.333333333333333,9.666666666666666,2.333333333333333,0,3.337209302325581,0.38144329896907214,101.0,0.5,0.010753984197134026,10.6,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,8,15,15,0.0,63,Finished,+32.993,17.0,1:20.501,8.0,1:15.817,1:15.497,1:15.581,14.0,10,0.0,14.0,7,0.0,-7,0,0.5287356321839081,-7.0,1.5208333333333333,16.333333333333332,4.037325847637268,10.0,14.0,14.666666666666666,0.6666666666666661,0,3.7701149425287355,1.5208333333333333,117.0,-1.4,0.012200348198741162,14.2,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,9,9,9,2.0,63,Finished,+23.586,7.0,1:19.473,9.0,1:16.253,1:15.510,1:15.746,5.0,16,0.0,8.0,8,0.0,0,0,0.5227272727272727,0.0,-1.8333333333333333,11.333333333333334,1.816590212458495,12.0,12.666666666666666,13.666666666666666,1.0,0,4.295454545454546,0.0,126.0,0.0,0.014410070978974066,9.6,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,10,13,13,0.0,63,Finished,+31.424,14.0,1:20.398,10.0,1:15.937,1:15.505,1:15.787,7.0,12,0.0,7.0,9,0.0,-3,0,0.5168539325842697,-3.0,0.3333333333333333,13.333333333333334,5.504543577809157,13.75,16.666666666666668,13.666666666666666,-3.0000000000000018,0,4.831460674157303,0.3333333333333333,124.0,-0.42857142857142855,0.01495915360921396,11.0,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,11,6,6,8.0,63,Finished,+20.774,6.0,1:19.048,11.0,1:16.108,1:15.604,,53.0,5,0.0,94.0,4,0.0,5,1,0.5111111111111111,5.0,0.1917808219178082,4.666666666666667,6.22093240599832,4.5,7.333333333333333,4.0,-3.333333333333333,1,5.377777777777778,0.1917808219178082,78.0,0.625,0.012508370162046312,5.0,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,12,4,4,12.0,63,Finished,+14.356,2.0,1:18.265,12.0,1:16.163,1:15.765,,41.0,7,0.0,94.0,4,0.0,8,1,0.5164835164835165,8.0,3.2244897959183674,6.666666666666667,5.585696017507577,5.5,7.0,5.0,-2.0,1,5.802197802197801,3.2244897959183674,90.0,0.8888888888888888,0.014664523905182802,7.25,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,13,19,R,0.0,44,Retired,,18.0,1:20.620,13.0,1:15.943,1:15.772,,48.0,6,0.0,141.0,2,0.0,-6,0,0.5217391304347826,-6.0,4.666666666666667,7.666666666666667,2.23606797749979,12.0,5.333333333333333,7.333333333333333,2.0,1,6.217391304347826,4.666666666666667,83.0,-0.6,0.014758269720101858,7.0,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,bortoleto,BOR,5,Gabriel,Bortoleto,sauber,Sauber,14,18,18,0.0,63,Finished,+38.572,19.0,1:20.630,14.0,1:16.340,1:16.260,,0.0,20,0.0,6.0,10,0.0,-4,0,0.5161290322580645,-4.0,-0.16666666666666666,18.0,1.9493588689617933,12.0,16.666666666666668,17.666666666666668,1.0,0,6.774193548387097,0.0,131.0,-0.36363636363636365,0.021293692245881957,15.6,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,15,14,14,0.0,63,Finished,+32.511,16.0,1:20.473,16.0,1:16.379,,,0.0,18,0.0,8.0,8,0.0,1,1,0.5106382978723404,1.0,1.0,15.0,2.5884358211089564,12.0,12.333333333333334,12.666666666666666,0.33333333333333215,0,7.340425531914894,1.0,131.0,0.08333333333333333,0.02288737109950456,13.8,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,colapinto,COL,43,Franco,Colapinto,alpine,Alpine F1 Team,16,16,16,0.0,63,Finished,+33.411,13.0,1:20.345,15.0,1:16.256,,,,,,7.0,9,0.0,0,0,0.5157894736842106,0.0,2.4444444444444446,17.333333333333332,3.1144823004794877,12.0,15.333333333333334,17.0,1.666666666666666,0,7.747368421052631,2.4444444444444446,,0.0,0.021240123208785322,13.75,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,hulkenberg,HUL,27,Nico,Hülkenberg,sauber,Sauber,17,12,12,0.0,63,Finished,+30.296,15.0,1:20.401,17.0,1:16.518,,,6.0,14,0.0,6.0,10,0.0,5,1,0.5104166666666666,5.0,-0.4479166666666667,16.333333333333332,2.345207879911711,11.0,16.666666666666668,17.0,0.33333333333333215,0,8.322916666666668,0.0,125.0,0.35714285714285715,0.024748895138609894,15.5,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,18,20,R,0.0,27,Retired,,20.0,1:21.413,18.0,1:16.613,,,14.0,9,0.0,20.0,6,0.0,-2,0,0.5154639175257731,-2.0,0.4065040650406504,11.333333333333334,5.079370039680119,14.0,15.0,10.333333333333334,-4.666666666666666,0,8.721649484536083,0.4065040650406504,117.0,-0.13333333333333333,0.026021159769653135,12.0,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,19,17,17,0.0,63,Finished,+33.808,8.0,1:19.521,19.0,1:16.918,,,6.0,15,0.0,20.0,6,0.0,2,1,0.5102040816326531,2.0,3.7777777777777777,14.0,4.301162633521313,12.0,17.0,12.333333333333334,-4.666666666666666,0,9.306122448979592,3.7777777777777777,125.0,0.125,0.030105798848265808,15.0,0
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,tsunoda,TSU,22,Yuki,Tsunoda,red_bull,Red Bull,20,10,10,1.0,63,Finished,+26.446,12.0,1:20.039,20.0,,,,9.0,11,0.0,105.0,3,1.0,10,1,0.5151515151515151,10.0,-0.8111111111111111,12.666666666666666,4.207136793592524,9.666666666666666,5.0,10.0,5.0,1,9.696969696969697,0.0,122.0,0.5882352941176471,0.05,11.0,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,norris,NOR,4,Lando,Norris,mclaren,McLaren,1,1,1,25.0,78,Finished,1:40:33.843,1.0,1:13.221,1.0,,,,133.0,2,1.0,279.0,1,5.0,0,0,0.4083333333333333,,0.1728395061728395,2.6666666666666665,0.8944271909999075,6.6,2.0,2.3333333333333335,0.3333333333333335,1,0.5916666666666667,0.0,13.0,0.0,0.05,2.8,1
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,2,2,2,18.0,78,Finished,+3.131,6.0,1:14.055,2.0,,,,61.0,5,0.0,114.0,4,0.0,0,0,0.4049586776859504,,0.25675675675675674,5.333333333333333,1.6431676725155113,11.5,6.0,5.666666666666667,-0.33333333333333304,1,1.1900826446280992,0.0,85.0,0.0,0.05,5.2,1
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,3,3,3,15.0,78,Finished,+3.658,4.0,1:13.745,3.0,,,,146.0,1,4.0,279.0,1,5.0,0,0,0.4016393442622951,,0.04,1.6666666666666667,1.0954451150103364,6.0,2.0,2.3333333333333335,0.3333333333333335,1,1.7950819672131146,0.0,0.0,0.0,0.05,2.6,1
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,4,4,4,12.0,78,Finished,+20.572,8.0,1:14.230,4.0,,,,124.0,3,2.0,131.0,3,2.0,0,0,0.3983739837398374,,6.142857142857143,2.3333333333333335,2.1679483388678724,4.0,7.0,8.333333333333334,1.333333333333334,1,2.40650406504065,0.0,22.0,0.0,0.05,3.6,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,5,6,6,8.0,77,Lapped,+1:05.082,19.0,1:15.981,5.0,,,,7.0,14,0.0,10.0,8,0.0,-1,0,0.3951612903225806,,-1.5714285714285714,10.0,1.9235384061671343,12.0,13.333333333333334,11.0,-2.333333333333334,0,3.024193548387097,0.0,139.0,0.0,0.05,9.8,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,6,19,R,0.0,36,Retired,,18.0,1:15.593,6.0,,,,0.0,17,0.0,14.0,7,0.0,-13,0,0.392,-13.0,0.04,12.333333333333334,2.1908902300206514,10.6,14.0,14.0,0.0,0,3.6479999999999997,0.04,146.0,-4.333333333333333,0.05,13.0,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,7,5,5,10.0,78,Finished,+51.387,7.0,1:14.090,7.0,,,,53.0,6,0.0,114.0,4,0.0,2,1,0.3888888888888889,2.0,3.32,6.333333333333333,1.6431676725155082,5.0,4.0,7.333333333333333,3.333333333333333,1,4.277777777777779,3.32,93.0,0.5,0.05,6.2,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,ocon,OCO,31,Esteban,Ocon,haas,Haas F1 Team,8,7,7,6.0,77,Lapped,+1:06.029,14.0,1:15.157,8.0,,,,14.0,9,0.0,20.0,6,0.0,1,1,0.3937007874015748,1.0,0.3870967741935484,15.333333333333334,4.774934554525332,9.4,18.666666666666668,13.0,-5.666666666666668,0,4.850393700787402,0.3870967741935484,132.0,0.2,0.05,15.2,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,lawson,LAW,30,Liam,Lawson,rb,RB F1 Team,9,8,8,4.0,77,Lapped,+1:06.746,17.0,1:15.321,9.0,,,,0.0,18,0.0,10.0,8,0.0,1,1,0.3984375,1.0,1.0,14.333333333333334,2.167948338867879,12.0,9.666666666666666,12.666666666666666,3.0,0,5.4140625,1.0,146.0,0.16666666666666666,0.05,15.2,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,albon,ALB,23,Alexander,Albon,williams,Williams,10,9,9,2.0,76,Lapped,+11.869,9.0,1:14.597,10.0,,,,40.0,8,0.0,51.0,5,0.0,1,1,0.40310077519379844,1.0,0.3979591836734694,6.333333333333333,2.9999999999999947,12.25,6.0,8.666666666666666,2.666666666666666,0,5.9689922480620154,0.3979591836734694,106.0,0.14285714285714285,0.05,8.8,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,sainz,SAI,55,Carlos,Sainz,williams,Williams,11,10,10,1.0,76,Lapped,+15.232,5.0,1:13.988,11.0,,,,11.0,11,0.0,51.0,5,0.0,1,1,0.4076923076923077,1.0,0.7395833333333334,8.333333333333334,4.827007354458869,5.166666666666667,7.333333333333333,7.666666666666667,0.3333333333333339,0,6.515384615384615,0.7395833333333334,135.0,0.125,0.05,7.8,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,tsunoda,TSU,22,Yuki,Tsunoda,red_bull,Red Bull,12,17,17,0.0,76,Lapped,+1:11.849,13.0,1:14.913,12.0,,,,10.0,12,0.0,131.0,3,2.0,-5,0,0.4122137404580153,-5.0,-0.6923076923076923,13.0,4.062019202317979,14.0,5.0,11.0,6.0,1,7.0534351145038165,0.0,136.0,-0.5555555555555556,0.05,12.25,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,hulkenberg,HUL,27,Nico,Hülkenberg,sauber,Sauber,13,16,16,0.0,76,Lapped,+1:11.544,15.0,1:15.223,13.0,,,,6.0,15,0.0,6.0,10,0.0,-3,0,0.4090909090909091,-3.0,-0.3917525773195876,13.666666666666666,2.966479394838262,14.25,14.666666666666666,17.0,2.333333333333334,0,7.681818181818181,0.0,140.0,-0.3,0.05,15.25,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,russell,RUS,63,George,Russell,mercedes,Mercedes,14,11,11,0.0,76,Lapped,+33.844,2.0,1:13.405,14.0,,,,99.0,4,0.0,147.0,2,0.0,3,1,0.40601503759398494,3.0,0.9213483146067416,5.0,1.9493588689618013,8.8,9.666666666666666,5.666666666666667,-3.999999999999999,1,8.31578947368421,0.9213483146067416,47.0,0.2727272727272727,0.05,6.2,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,15,18,18,0.0,75,Lapped,+8.409,3.0,1:13.518,15.0,,,,48.0,7,0.0,147.0,2,0.0,-3,0,0.41044776119402987,-3.0,2.0,10.333333333333334,5.683308895353129,12.0,12.333333333333334,5.0,-7.333333333333334,1,8.843283582089553,2.0,98.0,-0.25,0.05,8.4,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,bortoleto,BOR,5,Gabriel,Bortoleto,sauber,Sauber,16,14,14,0.0,76,Lapped,+1:08.424,12.0,1:14.884,16.0,,,,0.0,20,0.0,6.0,10,0.0,2,1,0.4074074074074074,2.0,-0.7142857142857143,18.0,0.44721359549996187,12.0,15.333333333333334,16.666666666666668,1.333333333333334,0,9.481481481481481,0.0,146.0,0.15384615384615385,0.05,17.8,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,17,20,R,0.0,7,Retired,,20.0,1:18.054,17.0,,,,7.0,13,0.0,7.0,9,0.0,-3,0,0.4117647058823529,-3.0,0.3082706766917293,15.333333333333334,4.604345773288538,7.666666666666667,14.0,19.0,5.0,0,10.0,0.3082706766917293,139.0,-0.21428571428571427,0.05,11.75,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,colapinto,COL,43,Franco,Colapinto,alpine,Alpine F1 Team,18,13,13,0.0,76,Lapped,+57.114,16.0,1:15.298,18.0,,,,0.0,21,0.0,7.0,9,0.0,5,1,0.40875912408759124,5.0,2.2,18.0,2.121320343559643,12.0,16.333333333333332,16.666666666666668,0.3333333333333357,0,10.642335766423358,2.2,146.0,0.3333333333333333,0.05,15.5,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,19,15,15,0.0,76,Lapped,+1:10.395,11.0,1:14.877,19.0,,,,14.0,10,0.0,14.0,7,0.0,4,1,0.41304347826086957,4.0,1.4620689655172414,15.666666666666666,1.9235384061671303,14.833333333333334,15.0,15.666666666666666,0.6666666666666661,0,11.152173913043477,1.4620689655172414,132.0,0.25,0.05,15.6,0
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,bearman,BEA,87,Oliver,Bearman,haas,Haas F1 Team,20,12,12,0.0,76,Lapped,+54.693,10.0,1:14.855,20.0,,,,6.0,16,0.0,20.0,6,0.0,8,1,0.4172661870503597,8.0,3.6,16.333333333333332,4.08656334834051,12.0,14.666666666666666,15.0,0.3333333333333339,0,11.654676258992804,3.6,140.0,0.47058823529411764,0.05,14.0,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,piastri,PIA,81,Oscar,Piastri,mclaren,McLaren,1,1,1,25.0,66,Finished,1:32:57.375,1.0,1:15.743,1.0,1:12.551,1:11.998,1:11.546,,,,,,,0,0,0.45714285714285713,,0.04,2.3333333333333335,1.0954451150103364,10.0,2.0,2.0,0.0,1,0.5428571428571429,0.0,,0.0,0.0,3.0,1
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,norris,NOR,4,Lando,Norris,mclaren,McLaren,2,2,2,18.0,66,Finished,+2.471,2.0,1:16.187,2.0,1:12.799,1:12.056,1:11.755,,,,,,,0,0,0.45390070921985815,,0.1728395061728395,1.6666666666666667,1.1401754250991316,10.833333333333334,1.6666666666666667,2.0,0.33333333333333326,1,1.0921985815602837,0.0,,0.0,0.0029211975512257737,2.0,1
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,max_verstappen,VER,1,Max,Verstappen,red_bull,Red Bull,3,10,10,1.0,66,Finished,+21.826,3.0,1:17.019,3.0,1:12.798,1:12.358,1:11.848,,,,,,,-7,0,0.4507042253521127,,6.142857142857143,3.0,1.949358868961784,1.8571428571428572,10.333333333333334,5.0,-5.333333333333334,1,1.6478873239436618,0.0,,0.0,0.004221060576412583,4.6,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,russell,RUS,63,George,Russell,mercedes,Mercedes,4,4,4,12.0,66,Finished,+11.359,4.0,1:17.244,4.0,1:12.806,1:12.407,1:11.848,,,,,,,0,0,0.44755244755244755,,0.9444444444444444,7.0,3.577708763999667,9.666666666666666,16.0,5.333333333333333,-10.666666666666668,1,2.20979020979021,0.0,,0.0,0.004221060576412583,5.0,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,hamilton,HAM,44,Lewis,Hamilton,ferrari,Ferrari,5,6,6,8.0,66,Finished,+15.508,7.0,1:17.706,5.0,1:13.058,1:12.447,1:12.045,,,,,,,-1,0,0.4444444444444444,,3.2941176470588234,5.666666666666667,1.643167672515509,2.0,3.6666666666666665,7.0,3.3333333333333335,1,2.7777777777777777,0.0,,0.0,0.006974533866323851,5.8,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,antonelli,ANT,12,Andrea Kimi,Antonelli,mercedes,Mercedes,6,18,R,0.0,53,Retired,,12.0,1:18.255,6.0,1:12.815,1:12.585,1:12.111,,,,,,,-12,0,0.4413793103448276,-12.0,1.0,14.333333333333334,6.284902544988268,12.0,11.0,9.666666666666666,-1.333333333333334,1,3.3517241379310345,1.0,,-4.0,0.007897017303553078,8.8,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,7,3,3,15.0,66,Finished,+10.455,5.0,1:17.259,7.0,1:13.014,1:12.495,1:12.131,,,,,,,4,1,0.4383561643835616,4.0,0.25675675675675674,5.0,2.0736441353327826,10.714285714285714,4.333333333333333,6.0,1.666666666666667,1,3.9315068493150687,0.25675675675675674,,1.0,0.008176557739077106,4.4,1
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,gasly,GAS,10,Pierre,Gasly,alpine,Alpine F1 Team,8,8,8,4.0,66,Finished,+17.882,9.0,1:17.896,8.0,1:13.081,1:12.611,1:12.199,,,,,,,0,0,0.4421768707482993,0.0,0.2835820895522388,15.333333333333334,5.504543577809157,10.857142857142858,16.333333333333332,15.333333333333334,-0.9999999999999982,0,4.462585034013605,0.2835820895522388,,0.0,0.009126995219858713,13.75,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,hadjar,HAD,6,Isack,Hadjar,rb,RB F1 Team,9,7,7,6.0,66,Finished,+16.022,8.0,1:17.770,9.0,1:13.139,1:12.461,1:12.252,,,,,,,2,1,0.4391891891891892,2.0,-1.5714285714285714,8.666666666666666,2.5884358211089573,12.0,9.333333333333334,12.333333333333334,3.0,0,5.0472972972972965,0.0,,0.3333333333333333,0.009867777373997244,12.2,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,alonso,ALO,14,Fernando,Alonso,aston_martin,Aston Martin,10,9,9,2.0,66,Finished,+21.564,11.0,1:18.128,10.0,1:13.102,1:12.523,1:12.284,,,,,,,1,1,0.4429530201342282,1.0,-0.0891089108910891,15.0,3.346640106136294,10.6,16.333333333333332,14.0,-2.333333333333332,0,5.570469798657718,0.0,,0.14285714285714285,0.010315042070835778,14.4,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,albon,ALB,23,Alexander,Albon,williams,Williams,11,19,R,0.0,27,Retired,,19.0,1:20.508,11.0,1:13.044,1:12.641,,,,,,,,-8,0,0.44666666666666666,-8.0,0.40404040404040403,6.333333333333333,2.9999999999999947,14.2,8.0,7.333333333333333,-0.666666666666667,0,6.086666666666667,0.40404040404040403,,-1.0,0.01530483884493905,9.4,0
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,bortoleto,BOR,5,Gabriel,Bortoleto,sauber,Sauber,12,12,12,0.0,66,Finished,+25.996,13.0,1:18.297,12.0,1:13.045,1:12.756,,,,,,,,0,0,0.44370860927152317,0.0,-0.375,16.666666666666668,1.7888543819998326,12.0,14.0,16.666666666666668,2.666666666666668,0,6.675496688741721,0.0,,0.0,0.016912196349202047,17.0,0
